Country name,Regional indicator,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Argentina,Latin America and Caribbean,2010,6.441,10.066,0.927,66.3,0.73,-0.132,0.855
Argentina,Latin America and Caribbean,2011,6.776,10.112,0.889,66.42,0.816,-0.18,0.755
Argentina,Latin America and Caribbean,2012,6.468,10.091,0.902,66.54,0.747,-0.153,0.817
Argentina,Latin America and Caribbean,2013,6.582,10.103,0.91,66.66,0.737,-0.136,0.823
Argentina,Latin America and Caribbean,2014,6.671,10.067,0.918,66.78,0.745,-0.17,0.854
Argentina,Latin America and Caribbean,2015,6.697,10.083,0.926,66.9,0.881,-0.18,0.851
Argentina,Latin America and Caribbean,2016,6.427,10.051,0.883,66.95,0.848,-0.198,0.851
Argentina,Latin America and Caribbean,2017,6.039,10.069,0.907,67.0,0.832,-0.192,0.841
Argentina,Latin America and Caribbean,2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855
Argentina,Latin America and Caribbean,2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83
Argentina,Latin America and Caribbean,2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816
Argentina,Latin America and Caribbean,2021,5.908,9.977,0.882,67.2,0.819,-0.014,0.816
Argentina,Latin America and Caribbean,2022,6.261,10.019,0.893,67.25,0.825,-0.13,0.81
Argentina,Latin America and Caribbean,2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846
Armenia,Commonwealth of Independent States,2006,4.289,9.021,0.682,63.84,0.52,-0.235,0.85
Armenia,Commonwealth of Independent States,2007,4.882,9.157,0.76,64.08,0.605,-0.255,0.817
Armenia,Commonwealth of Independent States,2008,4.652,9.23,0.709,64.32,0.462,-0.219,0.876
Armenia,Commonwealth of Independent States,2009,4.178,9.085,0.68,64.56,0.441,-0.218,0.882
Armenia,Commonwealth of Independent States,2010,4.368,9.113,0.66,64.8,0.459,-0.18,0.891
Armenia,Commonwealth of Independent States,2011,4.26,9.164,0.705,65.04,0.465,-0.23,0.875
Armenia,Commonwealth of Independent States,2012,4.32,9.239,0.676,65.28,0.502,-0.22,0.893
Armenia,Commonwealth of Independent States,2013,4.277,9.276,0.723,65.52,0.504,-0.201,0.9
Armenia,Commonwealth of Independent States,2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92
Armenia,Commonwealth of Independent States,2015,4.348,9.351,0.723,66.0,0.551,-0.209,0.901
Armenia,Commonwealth of Independent States,2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921
Armenia,Commonwealth of Independent States,2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865
Armenia,Commonwealth of Independent States,2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677
Armenia,Commonwealth of Independent States,2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583
Armenia,Commonwealth of Independent States,2021,5.301,9.561,0.762,67.65,0.795,-0.159,0.705
Armenia,Commonwealth of Independent States,2022,5.382,9.683,0.811,67.925,0.79,-0.158,0.705
Armenia,Commonwealth of Independent States,2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681
Australia,North America and ANZ,2005,7.341,10.662,0.968,69.8,0.935,,0.39
Australia,North America and ANZ,2007,7.285,10.694,0.965,69.96,0.891,0.342,0.513
Australia,North America and ANZ,2008,7.254,10.709,0.947,70.04,0.916,0.3,0.431
Australia,North America and ANZ,2010,7.45,10.714,0.955,70.2,0.932,0.311,0.366
Australia,North America and ANZ,2011,7.406,10.723,0.967,70.28,0.945,0.364,0.382
Australia,North America and ANZ,2012,7.196,10.744,0.945,70.36,0.935,0.268,0.368
Australia,North America and ANZ,2013,7.364,10.752,0.928,70.44,0.933,0.263,0.432
Australia,North America and ANZ,2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442
Australia,North America and ANZ,2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357
Australia,North America and ANZ,2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399
Australia,North America and ANZ,2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411
Australia,North America and ANZ,2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405
Australia,North America and ANZ,2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43
Australia,North America and ANZ,2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491
Australia,North America and ANZ,2021,7.112,10.815,0.92,71.05,0.912,0.234,0.454
Australia,North America and ANZ,2022,7.035,10.84,0.942,71.125,0.854,0.153,0.545
Australia,North America and ANZ,2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482
Austria,Western Europe,2006,7.122,10.836,0.936,69.5,0.941,0.297,0.49
Austria,Western Europe,2008,7.181,10.881,0.935,69.7,0.879,0.286,0.614
Austria,Western Europe,2010,7.303,10.856,0.914,69.9,0.896,0.125,0.546
Austria,Western Europe,2011,7.471,10.881,0.944,70.0,0.939,0.126,0.703
Austria,Western Europe,2012,7.401,10.884,0.945,70.1,0.92,0.112,0.771
Austria,Western Europe,2013,7.499,10.878,0.95,70.2,0.922,0.163,0.679
Austria,Western Europe,2014,6.95,10.877,0.899,70.3,0.885,0.112,0.567
Austria,Western Europe,2015,7.076,10.876,0.928,70.4,0.9,0.093,0.557
Austria,Western Europe,2016,7.048,10.885,0.926,70.525,0.889,0.074,0.524
Austria,Western Europe,2017,7.294,10.9,0.906,70.65,0.89,0.128,0.518
Austria,Western Europe,2018,7.396,10.919,0.912,70.775,0.904,0.048,0.523
Austria,Western Europe,2019,7.195,10.93,0.964,70.9,0.903,0.054,0.457
Austria,Western Europe,2020,7.213,10.859,0.925,71.025,0.912,0.004,0.464
Austria,Western Europe,2021,7.08,10.899,0.863,71.15,0.795,0.158,0.501
Austria,Western Europe,2022,6.999,10.938,0.876,71.275,0.856,0.137,0.524
Austria,Western Europe,2023,6.636,10.93,0.874,71.4,0.874,0.209,0.529
Azerbaijan,Commonwealth of Independent States,2006,4.728,9.154,0.854,60.58,0.772,-0.239,0.774
Azerbaijan,Commonwealth of Independent States,2007,4.568,9.366,0.753,60.86,0.522,-0.211,0.871
Azerbaijan,Commonwealth of Independent States,2008,4.817,9.447,0.684,61.14,0.601,-0.034,0.715
Azerbaijan,Commonwealth of Independent States,2009,4.574,9.515,0.736,61.42,0.498,-0.091,0.754
Azerbaijan,Commonwealth of Independent States,2010,4.219,9.553,0.687,61.7,0.501,-0.128,0.858
Azerbaijan,Commonwealth of Independent States,2011,4.68,9.541,0.725,61.98,0.537,-0.11,0.795
Azerbaijan,Commonwealth of Independent States,2012,4.911,9.549,0.762,62.26,0.599,-0.146,0.763
Azerbaijan,Commonwealth of Independent States,2013,5.481,9.592,0.77,62.54,0.672,-0.173,0.699
Azerbaijan,Commonwealth of Independent States,2014,5.252,9.607,0.799,62.82,0.733,-0.214,0.654
Azerbaijan,Commonwealth of Independent States,2015,5.147,9.606,0.786,63.1,0.764,-0.203,0.616
Azerbaijan,Commonwealth of Independent States,2016,5.304,9.563,0.777,63.225,0.713,-0.21,0.607
Azerbaijan,Commonwealth of Independent States,2017,5.152,9.555,0.787,63.35,0.731,-0.231,0.653
Azerbaijan,Commonwealth of Independent States,2018,5.168,9.562,0.781,63.475,0.772,-0.237,0.561
Azerbaijan,Commonwealth of Independent States,2019,5.173,9.578,0.887,63.6,0.854,-0.22,0.457
Azerbaijan,Commonwealth of Independent States,2022,4.576,9.619,0.665,63.975,0.8,0.075,0.696
Azerbaijan,Commonwealth of Independent States,2023,5.214,9.637,0.713,64.1,0.829,-0.16,0.627
Bahrain,Middle East and North Africa,2009,5.701,10.714,0.904,64.76,0.896,0.031,0.506
Bahrain,Middle East and North Africa,2010,5.937,10.728,0.877,65.0,0.862,-0.008,0.715
Bahrain,Middle East and North Africa,2011,4.824,10.749,0.908,65.24,0.87,-0.061,0.583
Bahrain,Middle East and North Africa,2012,5.027,10.775,0.911,65.48,0.682,,0.438
Bahrain,Middle East and North Africa,2013,6.69,10.798,0.884,65.72,0.809,,0.525
Bahrain,Middle East and North Africa,2014,6.165,10.802,,65.96,,,
Bahrain,Middle East and North Africa,2015,6.007,10.788,0.853,66.2,0.85,0.106,
Bahrain,Middle East and North Africa,2016,6.17,10.789,0.863,66.125,0.889,0.082,
Bahrain,Middle East and North Africa,2017,6.227,10.798,0.876,66.05,0.906,0.128,
Bahrain,Middle East and North Africa,2019,7.098,10.815,0.878,65.9,0.907,0.035,
Bahrain,Middle East and North Africa,2020,6.173,10.779,0.848,65.825,0.945,0.115,
Bahrain,Middle East and North Africa,2023,5.959,10.877,0.817,65.6,0.869,0.155,
Bangladesh,South Asia,2006,4.319,7.94,0.672,59.12,0.612,0.052,0.786
Bangladesh,South Asia,2007,4.607,7.997,0.514,59.64,0.605,0.024,0.806
Bangladesh,South Asia,2008,5.052,8.047,0.467,60.16,0.606,-0.06,0.802
Bangladesh,South Asia,2009,5.083,8.087,0.528,60.68,0.631,-0.091,0.776
Bangladesh,South Asia,2010,4.858,8.13,0.549,61.2,0.659,-0.033,0.774
Bangladesh,South Asia,2011,4.986,8.181,0.606,61.72,0.838,-0.086,0.757
Bangladesh,South Asia,2012,4.724,8.231,0.582,62.24,0.668,-0.051,0.765
Bangladesh,South Asia,2013,4.66,8.277,0.53,62.76,0.742,-0.032,0.743
Bangladesh,South Asia,2014,4.636,8.323,0.577,63.28,0.736,-0.115,0.789
Bangladesh,South Asia,2015,4.633,8.375,0.601,63.8,0.815,-0.085,0.721
Bangladesh,South Asia,2016,4.556,8.431,0.649,63.925,0.875,-0.105,0.688
Bangladesh,South Asia,2017,4.31,8.483,0.713,64.05,0.896,-0.004,0.635
Bangladesh,South Asia,2018,4.499,8.542,0.706,64.175,0.901,-0.059,0.701
Bangladesh,South Asia,2019,5.114,8.607,0.673,64.3,0.902,-0.067,0.656
Bangladesh,South Asia,2020,5.28,8.629,0.739,64.425,0.777,-0.025,0.742
Bangladesh,South Asia,2021,4.123,8.685,0.485,64.55,0.893,0.089,0.746
Bangladesh,South Asia,2022,3.408,8.742,0.404,64.675,0.865,-0.058,0.617
Bangladesh,South Asia,2023,4.114,8.783,0.45,64.8,0.919,0.019,0.756
Belarus,Commonwealth of Independent States,2006,5.658,9.489,0.918,60.06,0.707,-0.252,0.708
Belarus,Commonwealth of Independent States,2007,5.617,9.576,0.858,60.62,0.667,-0.23,0.695
Belarus,Commonwealth of Independent States,2008,5.463,9.677,0.904,61.18,0.64,-0.226,0.696
Belarus,Commonwealth of Independent States,2009,5.564,9.681,0.908,61.74,0.679,-0.209,0.676
Belarus,Commonwealth of Independent States,2010,5.526,9.759,0.918,62.3,0.7,-0.168,0.706
Belarus,Commonwealth of Independent States,2011,5.225,9.813,0.91,62.86,0.656,-0.174,0.672
Belarus,Commonwealth of Independent States,2012,5.749,9.832,0.902,63.42,0.645,-0.223,0.657
Belarus,Commonwealth of Independent States,2013,5.876,9.842,0.923,63.98,0.723,-0.183,0.653
Belarus,Commonwealth of Independent States,2014,5.812,9.858,0.88,64.54,0.647,-0.054,0.682
Belarus,Commonwealth of Independent States,2015,5.719,9.818,0.924,65.1,0.623,-0.097,0.669
Belarus,Commonwealth of Independent States,2016,5.178,9.792,0.927,65.325,0.658,-0.131,0.664
Belarus,Commonwealth of Independent States,2017,5.553,9.818,0.9,65.55,0.621,-0.128,0.654
Belarus,Commonwealth of Independent States,2018,5.234,9.851,0.905,65.775,0.644,-0.181,0.718
Belarus,Commonwealth of Independent States,2019,5.821,9.867,0.917,66.0,0.657,-0.192,0.546
Belgium,Western Europe,2005,7.262,10.744,0.935,68.4,0.924,,0.598
Belgium,Western Europe,2007,7.219,10.791,0.922,68.72,0.901,0.064,0.721
Belgium,Western Europe,2008,7.117,10.788,0.923,68.88,0.887,0.001,0.652
Belgium,Western Europe,2010,6.854,10.778,0.931,69.2,0.807,0.016,0.697
Belgium,Western Europe,2011,7.111,10.782,0.937,69.36,0.88,-0.02,0.711
Belgium,Western Europe,2012,6.935,10.783,0.927,69.52,0.855,-0.056,0.758
Belgium,Western Europe,2013,7.104,10.783,0.909,69.68,0.891,0.011,0.574
Belgium,Western Europe,2014,6.855,10.794,0.944,69.84,0.861,-0.005,0.512
Belgium,Western Europe,2015,6.904,10.809,0.885,70.0,0.869,0.056,0.469
Belgium,Western Europe,2016,6.949,10.816,0.929,70.15,0.866,-0.062,0.497
Belgium,Western Europe,2017,6.928,10.829,0.922,70.3,0.857,0.049,0.543
Belgium,Western Europe,2018,6.892,10.842,0.93,70.45,0.808,-0.13,0.63
Belgium,Western Europe,2019,6.772,10.859,0.884,70.6,0.776,-0.178,0.672
Belgium,Western Europe,2020,6.839,10.799,0.904,70.75,0.767,-0.172,0.634
Belgium,Western Europe,2021,6.882,10.856,0.915,70.9,0.823,0.077,0.523
Belgium,Western Europe,2022,6.857,10.881,0.923,71.05,0.89,0.095,0.483
Belgium,Western Europe,2023,6.944,10.883,0.896,71.2,0.87,0.065,0.522
Belize,Latin America and Caribbean,2007,6.451,9.192,0.872,64.3,0.705,0.006,0.769
Belize,Latin America and Caribbean,2014,5.956,9.135,0.757,65.0,0.874,-0.002,0.782
Benin,Sub-Saharan Africa,2006,3.33,7.844,0.445,51.96,0.58,-0.015,0.79
Benin,Sub-Saharan Africa,2008,3.667,7.891,0.382,52.48,0.709,-0.008,0.825
Benin,Sub-Saharan Africa,2011,3.87,7.876,0.477,53.26,0.773,-0.145,0.849
Benin,Sub-Saharan Africa,2012,3.193,7.894,0.523,53.52,0.769,-0.114,0.806
Benin,Sub-Saharan Africa,2013,3.479,7.935,0.577,53.78,0.783,-0.088,0.856
Benin,Sub-Saharan Africa,2014,3.347,7.967,0.506,54.04,0.776,-0.099,0.855
Benin,Sub-Saharan Africa,2015,3.625,7.955,0.434,54.3,0.733,-0.029,0.85
Benin,Sub-Saharan Africa,2016,4.007,7.958,0.493,54.6,0.78,-0.068,0.838
Benin,Sub-Saharan Africa,2017,4.853,7.984,0.436,54.9,0.727,-0.068,0.767
Benin,Sub-Saharan Africa,2018,5.82,8.02,0.504,55.2,0.713,0.0,0.747
Benin,Sub-Saharan Africa,2019,4.976,8.057,0.442,55.5,0.77,-0.018,0.698
Benin,Sub-Saharan Africa,2020,4.408,8.067,0.507,55.8,0.783,-0.086,0.532
Benin,Sub-Saharan Africa,2021,4.493,8.108,0.436,56.1,0.724,-0.016,0.613
Benin,Sub-Saharan Africa,2022,4.217,8.142,0.366,56.4,0.714,-0.033,0.58
Benin,Sub-Saharan Africa,2023,4.42,8.174,0.398,56.7,0.786,-0.073,0.575
Bhutan,South Asia,2013,5.569,9.097,0.819,62.24,0.81,0.349,0.802
Bhutan,South Asia,2014,4.939,9.143,0.88,62.42,0.834,0.264,0.65
Bhutan,South Asia,2015,5.082,9.198,0.848,62.6,0.83,0.273,0.634
Bolivia,Latin America and Caribbean,2006,5.374,8.671,0.834,60.9,0.77,-0.048,0.794
Bolivia,Latin America and Caribbean,2007,5.628,8.698,0.796,61.1,0.78,-0.004,0.817
Bolivia,Latin America and Caribbean,2008,5.298,8.74,0.785,61.3,0.726,-0.096,0.801
Bolivia,Latin America and Caribbean,2009,6.086,8.756,0.831,61.5,0.779,-0.04,0.763
Bolivia,Latin America and Caribbean,2010,5.781,8.78,0.807,61.7,0.703,-0.073,0.781
Bolivia,Latin America and Caribbean,2011,5.779,8.813,0.817,61.9,0.782,-0.043,0.825
Bolivia,Latin America and Caribbean,2012,6.019,8.847,0.781,62.1,0.862,-0.019,0.84
Bolivia,Latin America and Caribbean,2013,5.767,8.896,0.803,62.3,0.846,-0.071,0.812
Bolivia,Latin America and Caribbean,2014,5.865,8.933,0.821,62.5,0.881,0.014,0.832
Bolivia,Latin America and Caribbean,2015,5.834,8.965,0.829,62.7,0.884,-0.034,0.862
Bolivia,Latin America and Caribbean,2016,5.77,8.991,0.796,62.85,0.882,-0.051,0.853
Bolivia,Latin America and Caribbean,2017,5.651,9.017,0.779,63.0,0.884,-0.124,0.819
Bolivia,Latin America and Caribbean,2018,5.916,9.044,0.827,63.15,0.863,-0.097,0.786
Bolivia,Latin America and Caribbean,2019,5.674,9.051,0.784,63.3,0.881,-0.09,0.857
Bolivia,Latin America and Caribbean,2020,5.559,8.946,0.805,63.45,0.877,-0.056,0.868
Bolivia,Latin America and Caribbean,2021,5.569,8.994,0.798,63.6,0.862,-0.058,0.812
Bolivia,Latin America and Caribbean,2022,5.929,9.012,0.824,63.75,0.865,-0.083,0.84
Bolivia,Latin America and Caribbean,2023,5.86,9.025,0.786,63.9,0.832,-0.059,0.877
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.9,9.191,0.766,67.0,0.342,0.006,0.926
Bosnia and Herzegovina,Central and Eastern Europe,2009,4.963,9.246,0.735,67.0,0.258,-0.027,0.959
Bosnia and Herzegovina,Central and Eastern Europe,2010,4.669,9.272,0.773,67.0,0.365,-0.131,0.933
Bosnia and Herzegovina,Central and Eastern Europe,2011,4.995,9.3,0.725,67.0,0.333,-0.038,0.925
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.773,9.31,0.779,67.0,0.42,-0.016,0.953
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.124,9.349,0.767,67.0,0.39,0.039,0.97
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.249,9.373,0.788,67.0,0.412,0.229,0.976
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.117,9.428,0.656,67.0,0.631,-0.058,0.96
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.181,9.473,0.808,67.05,0.633,0.13,0.957
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.09,9.517,0.775,67.1,0.564,0.087,0.923
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.887,9.566,0.836,67.15,0.659,0.118,0.913
Bosnia and Herzegovina,Central and Eastern Europe,2019,6.016,9.606,0.873,67.2,0.722,0.074,0.963
Bosnia and Herzegovina,Central and Eastern Europe,2020,5.516,9.588,0.899,67.25,0.74,0.132,0.916
Bosnia and Herzegovina,Central and Eastern Europe,2021,5.749,9.674,0.86,67.3,0.759,0.274,0.921
Bosnia and Herzegovina,Central and Eastern Europe,2022,5.872,9.723,0.856,67.35,0.743,0.191,0.933
Bosnia and Herzegovina,Central and Eastern Europe,2023,6.009,9.759,0.879,67.4,0.847,0.241,0.948
Botswana,Sub-Saharan Africa,2006,4.739,9.495,0.883,48.84,0.824,-0.201,0.723
Botswana,Sub-Saharan Africa,2008,5.451,9.543,0.832,49.72,0.858,-0.167,0.806
Botswana,Sub-Saharan Africa,2010,3.553,9.446,0.866,50.6,0.826,-0.141,0.814
Botswana,Sub-Saharan Africa,2011,3.52,9.492,0.86,51.04,0.813,-0.248,0.816
Botswana,Sub-Saharan Africa,2012,4.836,9.471,0.837,51.48,0.799,-0.197,0.814
Botswana,Sub-Saharan Africa,2013,4.128,9.557,0.856,51.92,0.767,-0.148,0.749
Botswana,Sub-Saharan Africa,2014,4.031,9.593,0.859,52.36,0.791,-0.099,0.743
Botswana,Sub-Saharan Africa,2015,3.762,9.524,0.816,52.8,0.857,-0.108,0.86
Botswana,Sub-Saharan Africa,2016,3.499,9.573,0.768,53.075,0.852,-0.246,0.729
Botswana,Sub-Saharan Africa,2017,3.505,9.593,0.768,53.35,0.817,-0.242,0.731
Botswana,Sub-Saharan Africa,2018,3.461,9.613,0.795,53.625,0.818,-0.248,0.807
Botswana,Sub-Saharan Africa,2019,3.471,9.624,0.774,53.9,0.833,-0.233,0.792
Botswana,Sub-Saharan Africa,2022,3.435,9.65,0.75,54.725,0.739,-0.218,0.831
Botswana,Sub-Saharan Africa,2023,3.332,9.673,0.701,55.0,0.741,-0.264,0.814
Brazil,Latin America and Caribbean,2005,6.637,9.435,0.883,63.1,0.882,,0.745
Brazil,Latin America and Caribbean,2007,6.321,9.512,0.886,63.42,0.777,-0.022,0.728
Brazil,Latin America and Caribbean,2008,6.691,9.552,0.878,63.58,0.782,-0.083,0.688
Brazil,Latin America and Caribbean,2009,7.001,9.541,0.913,63.74,0.767,-0.061,0.723
Brazil,Latin America and Caribbean,2010,6.837,9.604,0.906,63.9,0.806,-0.059,0.656
Brazil,Latin America and Caribbean,2011,7.038,9.634,0.916,64.06,0.834,-0.078,0.662
Brazil,Latin America and Caribbean,2012,6.66,9.644,0.89,64.22,0.849,,0.623
Brazil,Latin America and Caribbean,2013,7.14,9.665,0.91,64.38,0.785,-0.1,0.707
Brazil,Latin America and Caribbean,2014,6.981,9.661,0.898,64.54,0.714,-0.121,0.71
Brazil,Latin America and Caribbean,2015,6.547,9.617,0.907,64.7,0.799,-0.021,0.771
Brazil,Latin America and Caribbean,2016,6.375,9.575,0.912,64.875,0.807,-0.106,0.781
Brazil,Latin America and Caribbean,2017,6.333,9.58,0.905,65.05,0.765,-0.181,0.794
Brazil,Latin America and Caribbean,2018,6.191,9.59,0.882,65.225,0.751,-0.123,0.763
Brazil,Latin America and Caribbean,2019,6.451,9.595,0.899,65.4,0.83,-0.068,0.762
Brazil,Latin America and Caribbean,2020,6.11,9.555,0.831,65.575,0.786,-0.061,0.729
Brazil,Latin America and Caribbean,2021,6.01,9.598,0.814,65.75,0.792,0.086,0.739
Brazil,Latin America and Caribbean,2022,6.257,9.622,0.866,65.925,0.83,-0.064,0.742
Brazil,Latin America and Caribbean,2023,6.553,9.635,0.856,66.1,0.87,-0.036,0.733
Bulgaria,Central and Eastern Europe,2007,3.844,9.746,0.832,64.78,0.566,-0.146,0.976
Bulgaria,Central and Eastern Europe,2010,3.912,9.807,0.843,65.2,0.545,-0.153,0.941
Bulgaria,Central and Eastern Europe,2011,3.875,9.834,0.86,65.34,0.664,-0.236,0.948
Bulgaria,Central and Eastern Europe,2012,4.222,9.848,0.838,65.48,0.641,-0.181,0.938
Bulgaria,Central and Eastern Europe,2013,3.993,9.848,0.829,65.62,0.603,-0.199,0.962
Bulgaria,Central and Eastern Europe,2014,4.438,9.863,0.886,65.76,0.576,-0.062,0.955
Bulgaria,Central and Eastern Europe,2015,4.865,9.903,0.908,65.9,0.637,-0.207,0.941
Bulgaria,Central and Eastern Europe,2016,4.838,9.94,0.926,66.0,0.7,-0.177,0.936
Bulgaria,Central and Eastern Europe,2017,5.097,9.974,0.942,66.1,0.689,-0.16,0.911
Bulgaria,Central and Eastern Europe,2018,5.099,10.008,0.924,66.2,0.724,-0.182,0.952
Bulgaria,Central and Eastern Europe,2019,5.108,10.055,0.948,66.3,0.822,-0.115,0.943
Bulgaria,Central and Eastern Europe,2020,5.598,10.02,0.916,66.4,0.818,-0.012,0.901
Bulgaria,Central and Eastern Europe,2021,5.422,10.102,0.884,66.5,0.841,-0.018,0.891
Bulgaria,Central and Eastern Europe,2022,5.378,10.197,0.953,66.6,0.741,-0.152,0.942
Bulgaria,Central and Eastern Europe,2023,5.59,10.273,0.935,66.7,0.754,-0.131,0.948
Burkina Faso,Sub-Saharan Africa,2006,3.801,7.327,0.796,49.44,0.588,0.026,0.798
Burkina Faso,Sub-Saharan Africa,2007,4.017,7.337,0.771,49.88,0.582,-0.062,0.833
Burkina Faso,Sub-Saharan Africa,2008,3.846,7.364,0.727,50.32,0.612,-0.103,0.887
